Name,Url,Category
Rony Abovitz,https://en.wikipedia.org/wiki/Rony_Abovitz,American_technology_chief_executives
Peter Acworth,https://en.wikipedia.org/wiki/Peter_Acworth,American_technology_chief_executives
Gerard Adams,https://en.wikipedia.org/wiki/Gerard_Adams,American_technology_chief_executives
Tom Adams (entrepreneur),https://en.wikipedia.org/wiki/Tom_Adams_(entrepreneur),American_technology_chief_executives
Ramy Adeeb,https://en.wikipedia.org/wiki/Ramy_Adeeb,American_technology_chief_executives
Jay Adelson,https://en.wikipedia.org/wiki/Jay_Adelson,American_technology_chief_executives
Trip Adler,https://en.wikipedia.org/wiki/Trip_Adler,American_technology_chief_executives
Arthur Monty M. Ahalt,https://en.wikipedia.org/wiki/Arthur_Monty_M._Ahalt,American_technology_chief_executives
Dirk Ahlborn,https://en.wikipedia.org/wiki/Dirk_Ahlborn,American_technology_chief_executives
Omar Ahmad (politician),https://en.wikipedia.org/wiki/Omar_Ahmad_(politician),American_technology_chief_executives
John Fellows Akers,https://en.wikipedia.org/wiki/John_Fellows_Akers,American_technology_chief_executives
Peter Alfred-Adekeye,https://en.wikipedia.org/wiki/Peter_Alfred-Adekeye,American_technology_chief_executives
Jeremy Allaire,https://en.wikipedia.org/wiki/Jeremy_Allaire,American_technology_chief_executives
Joseph J. Allaire,https://en.wikipedia.org/wiki/Joseph_J._Allaire,American_technology_chief_executives
Paul Allaire,https://en.wikipedia.org/wiki/Paul_Allaire,American_technology_chief_executives
David Allais,https://en.wikipedia.org/wiki/David_Allais,American_technology_chief_executives
J Allard,https://en.wikipedia.org/wiki/J_Allard,American_technology_chief_executives
Michael W. Allen,https://en.wikipedia.org/wiki/Michael_W._Allen,American_technology_chief_executives
Paul Allen,https://en.wikipedia.org/wiki/Paul_Allen,American_technology_chief_executives
Peter Altabef,https://en.wikipedia.org/wiki/Peter_Altabef,American_technology_chief_executives
Robert A. Altman,https://en.wikipedia.org/wiki/Robert_A._Altman,American_technology_chief_executives
Alfred Amoroso,https://en.wikipedia.org/wiki/Alfred_Amoroso,American_technology_chief_executives
Shawn Amos,https://en.wikipedia.org/wiki/Shawn_Amos,American_technology_chief_executives
Chris Anderson (writer),https://en.wikipedia.org/wiki/Chris_Anderson_(writer),American_technology_chief_executives
Jeffrey Anderson (game designer),https://en.wikipedia.org/wiki/Jeffrey_Anderson_(game_designer),American_technology_chief_executives
Tom Anderson,https://en.wikipedia.org/wiki/Tom_Anderson,American_technology_chief_executives
William S. Anderson,https://en.wikipedia.org/wiki/William_S._Anderson,American_technology_chief_executives
Colin Angle,https://en.wikipedia.org/wiki/Colin_Angle,American_technology_chief_executives
Anousheh Ansari,https://en.wikipedia.org/wiki/Anousheh_Ansari,American_technology_chief_executives
Darcy Antonellis,https://en.wikipedia.org/wiki/Darcy_Antonellis,American_technology_chief_executives
Steve Appleton,https://en.wikipedia.org/wiki/Steve_Appleton,American_technology_chief_executives
Tony Aquila,https://en.wikipedia.org/wiki/Tony_Aquila,American_technology_chief_executives
Shellye Archambeau,https://en.wikipedia.org/wiki/Shellye_Archambeau,American_technology_chief_executives
Garo H. Armen,https://en.wikipedia.org/wiki/Garo_H._Armen,American_technology_chief_executives
C. Michael Armstrong,https://en.wikipedia.org/wiki/C._Michael_Armstrong,American_technology_chief_executives
Tim Armstrong (executive),https://en.wikipedia.org/wiki/Tim_Armstrong_(executive),American_technology_chief_executives
Jeff Arnold (Internet entrepreneur),https://en.wikipedia.org/wiki/Jeff_Arnold_(Internet_entrepreneur),American_technology_chief_executives
Scott Arpajian,https://en.wikipedia.org/wiki/Scott_Arpajian,American_technology_chief_executives
Alma Asay,https://en.wikipedia.org/wiki/Alma_Asay,American_technology_chief_executives
Pete Ashdown,https://en.wikipedia.org/wiki/Pete_Ashdown,American_technology_chief_executives
Amir Ashkenazi,https://en.wikipedia.org/wiki/Amir_Ashkenazi,American_technology_chief_executives
Larry Augustin,https://en.wikipedia.org/wiki/Larry_Augustin,American_technology_chief_executives
Norman R. Augustine,https://en.wikipedia.org/wiki/Norman_R._Augustine,American_technology_chief_executives
Ali Aydar,https://en.wikipedia.org/wiki/Ali_Aydar,American_technology_chief_executives
Ralph H. Baer,https://en.wikipedia.org/wiki/Ralph_H._Baer,American_technology_chief_executives
Safi R. Bahcall,https://en.wikipedia.org/wiki/Safi_R._Bahcall,American_technology_chief_executives
Daniel Baker (businessman),https://en.wikipedia.org/wiki/Daniel_Baker_(businessman),American_technology_chief_executives
Douglas M. Baker Jr.,https://en.wikipedia.org/wiki/Douglas_M._Baker_Jr.,American_technology_chief_executives
Mitchell Baker,https://en.wikipedia.org/wiki/Mitchell_Baker,American_technology_chief_executives
Micah Baldwin,https://en.wikipedia.org/wiki/Micah_Baldwin,American_technology_chief_executives
Andrew Ballen,https://en.wikipedia.org/wiki/Andrew_Ballen,American_technology_chief_executives
Steve Ballmer,https://en.wikipedia.org/wiki/Steve_Ballmer,American_technology_chief_executives
Prith Banerjee,https://en.wikipedia.org/wiki/Prith_Banerjee,American_technology_chief_executives
Sanju Bansal,https://en.wikipedia.org/wiki/Sanju_Bansal,American_technology_chief_executives
Jason Baptiste,https://en.wikipedia.org/wiki/Jason_Baptiste,American_technology_chief_executives
John P. Barber,https://en.wikipedia.org/wiki/John_P._Barber,American_technology_chief_executives
James L. Barksdale,https://en.wikipedia.org/wiki/James_L._Barksdale,American_technology_chief_executives
Justin Barr,https://en.wikipedia.org/wiki/Justin_Barr,American_technology_chief_executives
Craig Barrett (chief executive),https://en.wikipedia.org/wiki/Craig_Barrett_(chief_executive),American_technology_chief_executives
Drew Bartkiewicz,https://en.wikipedia.org/wiki/Drew_Bartkiewicz,American_technology_chief_executives
Rich Barton,https://en.wikipedia.org/wiki/Rich_Barton,American_technology_chief_executives
Carol Bartz,https://en.wikipedia.org/wiki/Carol_Bartz,American_technology_chief_executives
Don Basile,https://en.wikipedia.org/wiki/Don_Basile,American_technology_chief_executives
Carl Bass,https://en.wikipedia.org/wiki/Carl_Bass,American_technology_chief_executives
Patrick Baynes,https://en.wikipedia.org/wiki/Patrick_Baynes,American_technology_chief_executives
Andrew Beal,https://en.wikipedia.org/wiki/Andrew_Beal,American_technology_chief_executives
Stephen Bechtel Sr.,https://en.wikipedia.org/wiki/Stephen_Bechtel_Sr.,American_technology_chief_executives
Arnold Orville Beckman,https://en.wikipedia.org/wiki/Arnold_Orville_Beckman,American_technology_chief_executives
John I. Beggs,https://en.wikipedia.org/wiki/John_I._Beggs,American_technology_chief_executives
Greg M. Behrman,https://en.wikipedia.org/wiki/Greg_M._Behrman,American_technology_chief_executives
Arie Belldegrun,https://en.wikipedia.org/wiki/Arie_Belldegrun,American_technology_chief_executives
Marc Benioff,https://en.wikipedia.org/wiki/Marc_Benioff,American_technology_chief_executives
Naftali Bennett,https://en.wikipedia.org/wiki/Naftali_Bennett,American_technology_chief_executives
Steve Bennett (software entrepreneur),https://en.wikipedia.org/wiki/Steve_Bennett_(software_entrepreneur),American_technology_chief_executives
James Benson,https://en.wikipedia.org/wiki/James_Benson,American_technology_chief_executives
Keith Bergelt,https://en.wikipedia.org/wiki/Keith_Bergelt,American_technology_chief_executives
Rick Bergman,https://en.wikipedia.org/wiki/Rick_Bergman,American_technology_chief_executives
Ben Berkowitz,https://en.wikipedia.org/wiki/Ben_Berkowitz,American_technology_chief_executives
